Simon #3 cutout,Simon #6 cutout,Simon #14 cutout,Simon #16 cutout,Simon #18 cutout,Simon #19 cutout,Simon #20 cutout,Simon #22 cutout,Simon #32 cutout,Simon #33 cutout,Simon #34 cutout,Simon #38 cutout,Simon #41 cutout,Simon #43 cutout,Simon #57 cutout,Simon #58 cutout,Simon #70 cutout,Simon #73 cutout,Simon #82 cutout,Simon #83 cutout,Simon #104 cutout,Simon #106 cutout,Simon #109 cutout,Simon #112 cutout,P2,P3,P4,P5_2,P6,P7,P8,P10,P12_1,P12_2,P13,P14_1,P14_2,P15_1,P15_2,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P30,P31_1,P31_2,P32,P33,P34_1,P34_2,P34_3,P35_1,P35_2,P35_3,P36_1,P36_2,P37_1,P37_3,P37_4,P38_1,P38_2,P38_3,P40,P41,P42,P45,P46,P53
-1.8,3.4,,,4.7,3.98,-0.19,,4.7,,4.3,-1.74,-2.74,1.65,-1.39,-3.25,1.95,2.55,0,0.35,-3.9,,-0.64,2.27,-1.74,,,4,,-3.25,2.05,-1.73,-2.45,,-3.46,-4.36,5.7,-2.85,3.7,2.85,3.8,2.05,,2.15,2.95,,-3.05,,4.35,4.9,3.5,,-3.9,4.05,,,4.7,4.9,-2.74,-4.54,4.7,-1.39,-3.9,-3.9,-1.6,4.45,1.3,3.45,3.9,-2.94,3.98,2.5,,4.2,-1.8,1.94
-1.9,3.15,,,4.6,-1.76,-0.14,,4.8,,4.2,-1.74,-2.78,1.45,-1.39,-3.25,1.55,2.05,-0.08,0.25,-3.8,,-0.6,2.25,-1.74,,,4.1,,-3.25,1.95,-1.73,-2.55,,-3.46,-4.31,5.6,-2.95,3.8,2.75,3.7,1.95,,2.1,2.9,,-3.05,,4.2,4.55,3.3,,-4,4.3,,,4.8,4.7,-2.78,-4.4,4.6,-1.39,-4,-3.8,-1.65,4.6,1.05,3.4,3.6,-2.94,-1.76,2.4,,4.1,-1.9,1.91
-1.9,2.85,,,4.6,-1.95,-0.14,,4.8,,4.2,-1.76,-2.83,1.35,-1.39,-3.28,1.45,1.95,-0.15,-1.55,-3.8,,-0.57,2.24,-1.76,,,4.1,,-3.28,1.75,-1.68,-2.65,,-3.46,-4.31,5.6,-2.95,3.8,2.25,3.7,1.75,,2.1,2.9,,-2.97,,4.2,4.45,3.3,,-4,4.3,,,4.8,4.7,-2.83,-3.02,4.6,-1.39,-4,-3.8,-2.45,4.6,0.95,3.4,3.6,-2.94,-1.95,2.4,,4.1,-1.9,1.85
-2,2.8,,,4.4,-2.05,-0.12,,4.9,,3.9,-1.77,-2.83,1.25,-1.39,-3.28,1.35,1.85,-0.19,-1.65,-3.55,,-0.53,2.24,-1.77,,,4.2,,-3.28,1.7,-1.66,-3.05,,-3.46,-4.21,5.5,-3.05,3.9,1.85,3.25,1.55,,1.85,2.65,,-2.89,,4.1,4.35,3.2,,-3.9,4.5,,,4.9,4.6,-2.83,-1.17,4.4,-1.39,-3.9,-3.55,-2.7,4.75,0.85,3.3,3.35,-2.94,-2.05,2.6,,3.55,-2,1.83
-2,2.8,,,4.4,-2.15,-0.09,,4.9,,3.9,-1.8,-2.83,1.15,-1.38,-3.25,-1.55,1.75,-0.3,-1.75,-3.25,,-0.5,2.24,-1.8,,,4.2,,-3.25,1.7,-1.62,-3.15,,-3.46,-4.15,5.5,-3.05,3.9,1.75,3.15,1.05,,1.45,-3.55,,-2.85,,4.1,3.95,3.2,,-3.9,4.5,,,4.9,4.6,-2.83,-1.22,4.4,-1.38,-3.9,-3.25,-2.7,5.25,-2.45,3.3,2.65,-2.94,-2.15,2.6,,3.45,-2,1.77
-2.1,2.55,,,4.3,-2.4,-0.05,,5,,3.4,-1.82,-2.92,1.05,-1.35,-3.22,-1.65,1.65,-0.34,-1.85,-3.2,,-0.48,2.22,-1.82,,,4.3,,-3.22,1.65,-1.6,-3.25,,-3.46,-4.1,5.4,-3.15,4,1.65,3.05,0.55,,1.4,-3.9,,-2.77,,3.95,3.55,2.85,,-3.7,4.7,,,5,4.5,-2.92,,4.3,-1.35,-3.7,-3.2,-3,5.35,-2.55,3.15,2.6,-2.97,-2.4,2.7,,3.35,-2.1,1.74
-2.1,2.35,,,4.3,-2.4,-0.02,,5,,3.4,-1.85,-3.01,0.95,-1.35,-3.19,-1.75,1.55,-0.49,-2.25,-3.2,,-0.46,2.22,-1.85,,,4.3,,-3.19,0.75,-1.57,-3.35,,-3.46,-4.05,5.4,-3.15,4,-2.25,2.55,0.45,,1.4,-3.9,,-2.73,,3.85,3.45,2.75,,-3.7,4.7,,,5,4.5,-3.01,,4.3,-1.35,-3.7,-3.2,-3,5.45,-2.65,3.05,2.6,-2.97,-2.4,2.7,,3.15,-2.1,1.72
-2,2.3,,,4.1,-2.45,0,,5.1,,3.05,-1.86,-3.06,0.75,-1.33,-3.19,-2.05,1.45,-0.61,-2.35,-2.95,,-0.44,2.22,-1.86,,,4.2,,-3.19,0.65,-1.55,-3.9,,-3.46,-4,4.95,-3.25,4.1,-2.35,2.15,0.35,,1.15,-3.6,,-2.69,,3.75,3.35,2.65,,-3.6,4.9,,,5.1,4.4,-3.06,,4.1,-1.33,-3.6,-2.95,-3.3,5.6,-2.9,2.8,2.35,-2.97,-2.45,2.6,,2.9,-2,1.69
-2,2.3,,,4.1,-2.65,0.05,,5.1,,2.95,-1.88,-3.19,0.65,-1.31,-3.16,-2.25,1.35,-0.76,-2.45,-2.55,,-0.41,2.22,-1.88,,,4.2,,-3.16,0.35,-1.51,-3.9,,-3.46,-3.95,4.85,-3.25,4.1,-2.45,2.05,0.15,,-0.45,-3.6,,-2.62,,3.65,2.85,2.15,,-3.6,4.9,,,5.1,4.4,-3.19,,4.1,-1.31,-3.6,-2.55,-3.3,5.6,-2.9,2.8,2.25,-2.97,-2.65,2.6,,2.9,-2,1.66
-1.9,2.05,,,4,-2.75,0.07,,4.95,,2.85,-1.89,-3.19,0.55,-1.28,-3.14,-2.35,1.25,-0.83,-2.55,-2.5,,-0.39,2.21,-1.89,,,4.1,,-3.14,0.3,-1.49,-4,,-3.49,-3.9,4.75,-3.35,4.2,-2.85,1.95,0.05,,-0.5,-3.4,,-2.58,,3.55,2.45,1.75,,-3.25,5.1,,,4.95,4.15,-3.19,,4,-1.28,-3.25,-2.5,-3.6,5.7,-2.95,2.65,2.15,-2.99,-2.75,2.5,,2.35,-1.9,1.63
-1.9,-1.05,,,4,-2.85,0.07,,4.95,,2.65,-1.91,-3.24,0.45,-1.28,-3.11,-2.65,1.05,-0.95,-2.85,-2.5,,-0.37,2.21,-1.91,,,4.1,,-3.11,0.3,-1.46,-4,,-3.49,-3.85,3.85,-3.35,4.2,-3.35,-2.25,-0.05,,-0.5,-3.4,,-2.54,,3.45,2.35,1.65,,-3.15,5.1,,,4.95,4.05,-3.24,,4,-1.28,-3.15,-2.5,-3.6,5.7,-3.65,2.55,-2.65,-2.99,-2.85,2.5,,2.25,-1.9,1.58
-1.7,-1.3,,,3.65,-3.1,0.09,,5,,2.35,-1.92,-3.29,0.35,-1.26,-3.11,-2.75,0.95,-0.98,-2.95,-2.2,,-0.34,2.2,-1.92,,,4,,-3.11,0.25,-1.44,-4.1,,-3.49,-3.8,3.45,-3.45,4.3,-3.45,-2.35,-0.15,,-0.75,-3.1,,-2.5,,3.35,2.25,1.55,,-3.05,5.3,,,5,3.9,-3.29,,3.65,-1.26,-3.05,-2.2,-3.7,5.8,-3.9,2.45,-2.9,-2.99,-3.1,2.8,,2.15,-1.7,1.55
-1.7,-1.3,,,3.55,-3.1,0.12,,5,,2.25,-1.95,-3.33,0.25,-1.23,-3.08,-2.85,0.75,-1.06,-3.05,-2.2,,-0.3,2.18,-1.95,,,4,,-3.08,-0.35,-1.4,-4.1,,-3.51,-3.75,3.35,-3.45,4.3,-3.55,-2.45,-0.85,,-2.05,-3.1,,-2.5,,3.25,-0.95,-1.65,,-2.65,5.3,,,5,3.9,-3.33,,3.55,-1.23,-2.65,-2.2,-3.7,5.8,-3.9,1.85,-2.9,-2.99,-3.1,2.8,,2.05,-1.7,1.52
-1.6,-1.35,,,3.45,-3.15,0.14,,4.9,,2.15,-1.98,-3.38,0.15,-1.23,-3.02,-3.2,0.65,-1.17,-3.5,-1.95,,-0.28,2.18,-1.98,,,4.1,,-3.02,-0.45,-1.35,-4.2,,-3.51,-3.7,3.25,-3.55,4.4,-4,-2.85,-0.95,,-2.3,-2.85,,-2.46,,3.15,-1.05,-1.75,,-2.25,5.5,,,4.9,3.5,-3.38,,3.45,-1.23,-2.25,-1.95,-3.9,5.9,-4.2,1.7,-2.95,-2.99,-3.15,2.9,,1.95,-1.6,1.44
-1.6,-1.75,,,3.25,-3.55,0.19,,4.9,,2.05,-2.01,-3.38,-0.35,-1.18,-2.99,-3.2,0.25,-1.21,-3.5,-1.65,,-0.25,2.18,-2.01,,,4.1,,-2.99,-0.85,-1.31,-4.2,,-3.51,-3.65,0.15,-3.55,4.4,-4,-3.45,-1.05,,-2.3,-2.55,,-2.46,,3.05,-1.15,-1.85,,-2.15,5.5,,,4.9,3.5,-3.38,,3.25,-1.18,-2.15,-1.65,-3.9,5.9,-4.2,1.7,-3.75,-2.99,-3.55,2.9,,1.75,-1.6,1.22
-1.4,-2,,,2.8,-3.65,0.19,,4.7,,1.95,-2.03,-3.42,-0.5,-1.15,-2.96,-3.3,0.15,-1.32,-3.6,-1.6,,-0.21,2.17,-2.03,,,4,,-2.96,-0.9,-1.29,-4.3,,-3.51,-3.6,0.05,-3.45,4.5,-4.1,-3.55,-1.15,,-2.35,-2.5,,-2.42,,2.95,-1.55,-2.25,,-2.1,5.7,,,4.7,3.4,-3.42,,2.8,-1.15,-2.1,-1.6,-4.2,6,-4.3,1.55,-4,-2.99,-3.65,2.85,,1.65,-1.4,1.16
-1.4,-2,,,2.8,-3.75,0.21,,4.7,,1.05,-2.04,-3.47,-0.6,-1.13,-2.9,-3.3,-1.85,-1.36,-3.6,-1.6,,-0.18,2.16,-2.04,,,4,,-2.9,-0.9,-1.22,-4.3,,-3.51,-3.5,-0.05,-3.45,4.5,-4.1,-3.65,-1.25,,-2.95,-2.5,,-2.38,,2.75,-2.15,-2.75,,,5.7,,,4.7,3.4,-3.47,,2.8,-1.13,,-1.6,-4.2,6,-4.3,1.45,-4,-2.99,-3.75,2.85,,1.15,-1.4,1.08
-1.3,-2.05,,,2.45,-4,0.23,,4.5,,0.95,-2.07,-3.47,-0.65,-1.12,-2.84,-3.4,-1.95,-1.4,-3.7,-1.3,,-0.16,2.16,-2.07,,,3.9,,-2.84,-0.95,-1.18,-4.4,,-3.51,-3.5,-0.45,-3.35,4.6,-4.3,-4.1,-1.45,,-3.05,-2.25,,-2.34,,2.7,-2.25,-2.85,,,5.9,,,4.5,3.15,-3.47,,2.45,-1.12,,-1.3,-4.3,5.9,-4.2,1.35,-4.05,-2.99,-4,2.9,,1.05,-1.3,1.05
-1.3,-2.35,,,2.35,-4,0.26,,4.5,,0.55,-2.09,-3.51,-1.35,-1.1,-2.78,-3.4,-2.05,-1.51,-3.7,,,-0.14,2.13,-2.09,,,3.9,,-2.78,-1.55,-1.16,-4.4,,-3.53,-3.45,-3.95,-3.35,4.6,-4.3,-4.1,-1.55,,-3.15,-1.85,,-2.3,,2.7,-2.35,-2.95,,,5.9,,,4.5,3.05,-3.51,,2.35,-1.1,,,-4.3,5.9,-4.2,-2.55,-4.45,-2.99,-4,2.9,,0.05,-1.3,1
-1.2,-2.6,,,2.25,-4.4,0.28,,4.3,,0.45,-2.1,-3.51,-1.45,-1.09,-2.75,-3.5,-2.35,-1.55,-3.8,,,-0.11,2.05,-2.1,,,3.8,,-2.75,-1.6,-1.14,-4.3,,-3.53,-3.39,-4.05,-3.25,4.7,-4.4,-4.2,-1.65,,-3.4,-1.8,,-2.26,,2.45,-2.75,-3.35,,,6.2,,,4.3,2.95,-3.51,,2.25,-1.09,,,-4.2,5.8,-4.1,-2.65,-4.7,-2.99,-4.4,3,,-0.05,-1.2,0.97
-1.2,-2.6,,,-2.95,-4.4,0.3,,4.3,,-0.05,-2.13,-3.56,-2.15,-1.02,-2.67,-3.5,-2.95,-1.66,-3.8,,,-0.11,1.72,-2.13,,,3.8,,-2.67,-1.7,-1.11,-4.3,,-3.56,-3.39,-4.15,-3.25,4.7,-4.4,-4.2,-1.75,,-3.4,-1.8,,-2.23,,2.35,-3.15,-3.45,,,6.2,,,4.3,-2.25,-3.56,,-2.95,-1.02,,,-4.2,5.8,-4.1,-2.75,-4.7,-2.99,-4.4,3,,-0.95,-1.2,0.94
-0.55,-2.7,,,-3.05,-4.5,0.35,,4,,-0.35,-2.15,-3.61,-2.45,-1,-2.67,-3.6,-3.05,-1.74,-3.9,,,-0.09,1.46,-2.15,,,3.7,,-2.67,-1.8,-1.07,-4.2,,-3.56,-3.34,-4.6,-3.15,4.8,-4.6,-4.3,-1.85,,-3.7,-1.6,,-2.19,,2.25,-3.25,-3.55,,,6.4,,,4,-2.35,-3.61,,-3.05,-1,,,-3.9,5.7,-3.8,-2.9,-4.75,-2.99,-4.5,3.1,,-1.05,-0.55,0.91
-0.45,-2.7,,,-3.15,-4.5,0.37,,4,,-0.45,-2.18,-3.65,-2.55,-0.96,-2.61,-3.6,-3.15,-1.85,-3.9,,,-0.07,1.14,-2.18,,,3.7,,-2.61,-1.8,-1.01,-4.2,,-3.56,-3.29,-4.6,-3.15,4.8,-4.6,-4.3,-1.95,,-3.7,-1.6,,-2.11,,2.15,-3.35,-3.65,,,6.4,,,4,-2.45,-3.65,,-3.15,-0.96,,,-3.9,5.7,-3.8,-2.9,-4.85,-2.99,-4.5,3.1,,-3.05,-0.45,0.86
-0.3,-2.8,,,-3.5,-4.6,0.4,,3.65,,-1.15,-2.19,-3.65,-2.8,-0.89,-2.55,-3.7,-3.8,-1.97,-3.8,,,-0.05,0.62,-2.19,,,3.6,,-2.55,-1.85,-0.9,-4.1,,-3.56,-3.24,-4.7,-3.05,4.9,-4.7,-4.4,-2.7,,-3.8,-1.35,,-2.07,,2.05,-3.75,-4,,,6.6,,,3.65,-2.7,-3.65,,-3.5,-0.89,,,-3.65,5.6,-3.5,-3.05,-5.1,-2.99,-4.6,3.2,,-3.15,-0.3,0.83
,-2.8,,,-3.5,-4.6,0.42,,3.55,,-1.45,-2.23,-3.65,-2.8,-0.88,-2.46,-3.7,-3.8,-2,-3.8,,,-0.02,0.05,-2.23,,,3.6,,-2.46,-2.05,-0.85,-4.1,,-3.56,-3.24,-4.7,-3.05,4.9,-4.7,-4.4,-2.7,,-3.8,-0.75,,-2.03,,1.95,-4.15,-4,,,6.6,,,3.55,-2.7,-3.65,,-3.5,-0.88,,,-3.35,5.6,-3.5,-3.55,-5.1,-3.01,-4.6,3.2,,-3.25,,0.8
,-2.9,,,-3.6,-4.5,0.44,,3.45,,-1.65,-2.24,-3.7,-3.2,-0.86,-2.46,-3.8,-3.9,-2.08,-3.75,,,0.02,-0.39,-2.24,,,3.5,,-2.46,-2.1,-0.83,-4,,-3.56,-3.14,-4.75,-2.95,5,-4.8,-4.6,-3,,-4.1,-0.7,,-1.99,,1.85,-4.25,-4.1,,,6.4,,,3.45,-2.75,-3.7,,-3.6,-0.86,,,-3.3,5.5,-3.3,-3.65,-5.15,-3.01,-4.5,3.3,,-3.8,,0.77
,-2.9,,,-3.6,-4.5,0.47,,3.35,,-1.85,-2.24,-3.7,-3.2,-0.84,-2.34,-3.8,-3.9,-2.16,-3.75,,,0.05,-0.4,-2.24,,,3.5,,-2.34,-2.1,-0.79,-4,,-3.56,-3.09,-5.45,-2.95,5,-4.8,-4.6,-3,,-4.1,,,-1.91,,1.65,-4.35,-4.1,,,6.4,,,3.35,-3.75,-3.7,,-3.6,-0.84,,,-3.3,5.5,-3.3,-3.75,-5.25,-3.01,-4.5,3.3,,-3.8,,0.75
,-3.1,,,-3.8,-4.4,0.49,,3.25,,-2.05,-2.26,-3.7,-3.4,-0.81,-2.34,-3.7,-4.1,-2.19,-3.8,,,0.09,-0.43,-2.26,,,3.25,,-2.34,-2.15,-0.74,-3.45,,-3.56,-2.99,-5.55,-2.85,5.1,-4.7,-4.7,-3.2,,-4.2,,,-1.87,,1.55,-4.7,-4.3,,,6.1,,,3.25,-3.85,-3.7,,-3.8,-0.81,,,-3.1,5.3,-3.1,-3.9,-5.5,-3.01,-4.4,3.9,,-4.25,,0.72
,-3.1,,,-3.8,-4.4,0.54,,3.15,,-2.15,-2.26,-3.7,-3.4,-0.76,-2.29,-3.7,-4.1,-2.27,-3.8,,,0.09,-0.46,-2.26,,,3.15,,-2.29,-2.25,-0.7,-3.35,,-3.56,-2.94,-5.65,-2.85,5.1,-4.7,-4.7,-3.2,,-4.2,,,-1.8,,1.35,-4.7,-4.3,,,6.1,,,3.15,-3.95,-3.7,,-3.8,-0.76,,,-3.1,5.3,-3.1,-3.9,-5.5,-3.01,-4.4,3.9,,-4.35,,0.66
,-3.2,,,-3.9,-4.15,0.54,,3.05,,-3.1,-2.27,-3.7,-3.5,-0.7,-2.2,-3.6,-4.2,-2.31,-3.7,,,0.11,-0.48,-2.27,,,3.05,,-2.2,-2.3,-0.61,-3.25,,-3.58,-2.89,-6.1,-2.75,5.2,-4.6,-4.9,-3.3,,-4.3,,,-1.76,,1.25,-4.8,-4.4,,,5.7,,,3.05,-4.2,-3.7,,-3.9,-0.7,,,-2.85,5.2,-2.8,-4,-5.4,-3.01,-4.15,4,,-4.8,,0.44
,-3.2,,,-3.9,-4.05,0.56,,2.95,,-3.1,-2.27,-3.74,-3.5,-0.66,-2.11,-3.6,-4.2,-2.42,-3.7,,,0.11,-0.51,-2.27,,,2.95,,-2.11,-2.3,-0.59,-2.85,,-3.58,-2.89,-6.1,-2.75,5.2,-4.6,-4.9,-3.3,,-4.3,,,-1.64,,0.95,-4.8,-4.4,,,5.7,,,2.95,-4.2,-3.74,,-3.9,-0.66,,,-2.15,5.2,-2.8,-4,-5.4,-3.01,-4.05,4,,-4.8,,0.36
,-3.5,,,-3.8,-3.95,0.58,,2.85,,-3.2,-2.29,-3.79,-3.6,-0.65,-2.02,-3.5,-4.3,-2.53,-3.6,,,0.14,-0.54,-2.29,,,2.75,,-2.02,-2.4,-0.59,-2.55,,-3.58,-2.79,-6.2,-2.65,5.1,-4.5,-5,-3.4,,-4.4,,,-1.6,,0.85,-5,-4.3,,,5.4,,,2.85,-4.3,-3.79,,-3.8,-0.65,,,-2.1,5.05,-2.45,-4.2,-5.5,-3.01,-3.95,4.1,,-4.9,,0.33
,-3.5,,,-3.8,-3.55,0.61,,2.75,,-3.2,-2.29,-3.79,-3.6,-0.58,-1.9,-3.5,-4.3,-2.57,-3.6,,,0.14,-0.55,-2.29,,,2.65,,-1.9,-2.4,-0.52,-2.45,,-3.58,-2.79,-6.2,-2.65,5.1,-4.5,-5,-3.4,,-4.4,,,-1.52,,0.55,-5,-4.3,,,5.4,,,2.75,-4.3,-3.79,,-3.8,-0.58,,,-2.1,4.95,-1.75,-4.2,-5.5,-3.01,-3.55,4.1,,-4.9,,0.3
,-3.8,,,-3.7,-3.5,0.76,,2.65,,-3.5,-2.29,-3.79,-3.7,-0.57,-1.82,-3.4,-4.4,-2.68,-3.5,,,0.16,-0.59,-2.29,,,2.55,,-1.82,-2.5,-0.5,-2.4,,-3.58,-2.74,-6.1,-2.55,5.2,-4.3,-5.1,-3.5,,-4.5,,,-1.48,,0.45,-5.1,-4.2,,,5.2,,,2.65,-4.5,-3.79,,-3.7,-0.57,,,-1.85,4.85,-1.7,-4.3,-5.3,-3.01,-3.5,4.9,,-5,,0.28
,-3.8,,,-3.7,-3.5,1.23,,2.25,,-3.5,-2.33,-3.79,-3.7,-0.53,-1.67,-3.4,-4.4,-2.72,-3.5,,,0.16,-0.62,-2.33,,,1.65,,-1.67,-2.5,-0.48,,,-3.61,-2.63,-6.1,-2.55,5.2,-4.3,-5.1,-3.5,,-4.5,,,-1.44,,0.05,-5.1,-4.2,,,5.2,,,2.25,-4.5,-3.79,,-3.7,-0.53,,,-1.75,4.25,-1.7,-4.3,-5.3,-3.01,-3.5,4.9,,-5,,0.25
,-3.9,,,-3.9,-3.25,1.66,,2.15,,-3.6,-2.36,-3.83,-3.8,-0.49,-1.55,-3.3,-4.5,-2.76,-3.05,,,0.18,-0.63,-2.36,,,1.55,,-1.55,-2.6,-0.44,,,-3.61,-2.63,-6,-2.45,5.1,-4.2,-5,-3.3,,-4.4,,,-1.37,,-0.05,-5.2,-4,,,5.1,,,2.15,-4.9,-3.83,,-3.9,-0.49,,,-1.7,4.1,-1.45,-4.4,-5.1,-3.01,-3.25,5,,-5.1,,0.19
,-3.9,,,-3.9,-3.15,1.92,,1.95,,-3.6,-2.38,-3.83,-3.8,-0.42,-1.52,-3.3,-4.5,-2.8,-2.95,,,0.18,-0.64,-2.38,,,1.35,,-1.52,-2.6,-0.42,,,-3.61,-2.58,-6,-2.45,5.1,-4.2,-5,-3.3,,-4.4,,,-1.33,,-0.45,-5.2,-4,,,5.1,,,1.95,-4.9,-3.83,,-3.9,-0.42,,,,4.1,-0.65,-4.4,-5.1,-3.01,-3.15,5,,-5.1,,0.17
,-3.65,,,-4,-3.1,2,,1.85,,-3.7,-2.38,-3.83,-3.9,-0.41,-1.41,-3.2,-4.6,-3.06,-2.85,,,0.21,-0.67,-2.38,,,1.25,,-1.41,-2.55,-0.42,,,-3.61,-2.58,-5.55,-2.35,4.9,-3.8,-4.9,-3.1,,-4.1,,,-1.25,,-0.55,-5.3,-3.9,,,4.9,,,1.85,-5,-3.83,,-4,-0.41,,,,3.95,-0.6,-4.3,-4.8,-3.01,-3.1,4.9,,-5.2,,0.14
,-3.35,,,-4,,2.13,,1.75,,-3.7,-2.41,-3.83,-3.9,-0.31,-1.38,-3.2,-4.6,-3.1,-2.45,,,0.21,-0.7,-2.41,,,0.95,,-1.38,-2.35,-0.39,,,-3.61,-2.53,-5.45,-2.35,4.9,-3.8,-4.9,-3.1,,-4.1,,,-1.21,,-1.15,-5.3,-3.9,,,4.9,,,1.75,-5,-3.83,,-4,-0.31,,,,3.85,,-4.3,-4.8,-3.01,,4.9,,-5.2,,0.11
,-3.3,,,-4.1,,2.17,,1.65,,-3.8,-2.44,-3.83,-3.6,-0.29,-1.26,-3.1,-4.5,-3.14,-1.95,,,0.23,-0.71,-2.44,,,0.85,,-1.26,-2.3,-0.35,,,-3.61,-2.53,-5.35,-1.9,4.8,-3.35,-4.7,-3,,-3.85,,,-1.13,,-1.25,-5.4,-3.55,,,4.65,,,1.65,-5.1,-3.83,,-4.1,-0.29,,,,3.75,,-4.2,-4.55,-3.01,,4.5,,-5.3,,0.08
,-3.3,,,-4.1,,2.1,,1.35,,-3.8,-2.47,-3.83,-3.6,-0.24,-1.23,-3.1,-4.5,-3.16,-1.85,,,0.23,-0.72,-2.47,,,0.25,,-1.23,-2.3,-0.31,,,-3.61,-2.43,-5.05,-1.8,4.8,-3.25,-4.7,-3,,-3.75,,,-1.09,,-2.25,-5.4,-3.45,,,4.15,,,1.35,-5.1,-3.83,,-4.1,-0.24,,,,0.35,,-4.2,-4.15,-3.01,,4.5,,-5.3,,0.06
,-3.05,,,-4.3,,2,,1.25,,-3.9,-2.48,-3.83,-3.25,-0.21,-1.17,-3,-4.4,-3.17,-1.45,,,0.25,-0.75,-2.48,,,0.15,,-1.17,-2.25,-0.28,,,-3.61,-2.38,-4.65,-1.7,4.5,-3.15,-4.6,-2.8,,-3.7,,,-1.05,,-2.35,-5.5,-3.1,,,4.1,,,1.25,-5,-3.83,,-4.3,-0.21,,,,0.25,,-4.1,-4.1,-3.01,,4.4,,-5.2,,0.03
,-2.85,,,-4.3,,1.89,,0.55,,-3.9,-2.51,-3.83,-3.15,-0.19,-1.08,-3,-4.4,-3.19,-1.35,,,0.28,-0.78,-2.51,,,-0.15,,-1.08,-1.85,-0.26,,,-3.61,-2.23,-4.55,-1.6,4.5,-2.55,-4.6,-2.8,,-3.7,,,-1.02,,-3.45,-5.5,-3.1,,,4.1,,,0.55,-5,-3.83,,-4.3,-0.19,,,,0.15,,-4.1,-4.1,-3.01,,4.4,,-5.2,,0
,-2.8,,,-4.4,,1.73,,0.45,,-3.8,-2.51,-3.83,-3.1,-0.18,-1.05,-2.8,-4.3,-3.22,-1.15,,,0.28,-0.8,-2.51,,,-0.25,,-1.05,-1.8,-0.24,,,-3.61,-2.23,-4.45,-1.4,3.95,-2.15,-4.5,-2.7,,-3.6,,,-0.98,,-3.55,-5.4,-3,,,3.85,,,0.45,-4.9,-3.83,,-4.4,-0.18,,,,0,,-3.9,-3.85,-2.99,,3.85,,-5.1,,-0.06
,-2.8,,,-4.4,,1.35,,0.25,,-3.8,-2.54,-3.83,-3.1,-0.16,-1,-2.8,-4.3,-3.25,-1.05,,,0.3,-0.84,-2.54,,,-0.85,,-1,-1.8,-0.22,,,-3.61,-2.18,-4.15,-1.3,3.85,-2.05,-4.5,-2.7,,-3.6,,,-0.86,,-3.65,-5.4,-3,,,3.65,,,0.25,-4.9,-3.83,,-4.4,-0.16,,,,0,,-3.9,-3.05,-2.99,,3.75,,-5.1,,-0.11
,-2.6,,,-4.3,,1.03,,0.05,,-3.7,-2.57,-3.83,-2.65,-0.1,-0.88,-2.7,-3.85,-3.26,-1,,,0.32,-0.86,-2.57,,,-0.95,,-0.88,-1.75,-0.2,,,-3.61,-2.13,-3.8,-1.1,3.65,-2,-4.3,-2.6,,-3.3,,,-0.82,,-4.05,-5.3,-2.65,,,3.55,,,0.05,-4.8,-3.83,,-4.3,-0.1,,,,-0.15,,-3.8,-3,-2.99,,3.65,,-5,,-0.14
,,,,-4.3,,0.74,,-0.95,,-3.7,-2.62,-3.83,-2.55,-0.06,-0.85,-2.7,-3.75,-3.28,,,,0.34,-0.9,-2.62,,,-1.35,,-0.85,-1.35,-0.17,,,-3.61,-2.08,-3.8,-1,3.55,,-4.3,-2.6,,-3.3,,,-0.74,,-4.15,-5.3,-2.55,,,-4.55,,,-0.95,-4.8,-3.83,,-4.3,-0.06,,,,-0.65,,-3.8,-3,-2.99,,3.55,,-5,,-0.17
,,,,-4,,0.32,,-1.05,,-3.6,-2.63,-3.83,-2.45,-0.02,-0.79,-2.35,-3.65,-3.29,,,,0.37,-0.9,-2.63,,,-1.45,,-0.79,-1.25,-0.15,,,-3.61,-2.03,-3.35,-1,3.45,,-4.2,-2.4,,-3.05,,,-0.7,,-4.3,-5.2,-2.45,,,-4.9,,,-1.05,-4.7,-3.83,,-4,-0.02,,,,-0.75,,-3.6,-2.6,-2.99,,3.5,,-4.9,,-0.22
,,,,-4,,-0.07,,-1.15,,-3.6,-2.65,-3.83,-2.35,0.05,-0.76,-2.25,-3.55,-3.31,,,,0.37,-0.94,-2.65,,,-1.65,,-0.76,-0.75,-0.13,,,-3.61,-2.03,-3.25,-1.1,3.35,,-4.2,-2.4,,-2.95,,,-0.62,,-4.3,-5.2,-1.95,,,-4.9,,,-1.15,-4.7,-3.83,,-4,0.05,,,,-0.85,,-3.6,-2.6,-2.99,,3.5,,-4.9,,-0.25
,,,,-3.9,,-0.68,,-1.5,,-3.5,-2.65,-3.83,-2.15,0.06,-0.76,-2.15,-3.15,-3.35,,,,0.39,-0.96,-2.65,,,-1.75,,-0.76,-0.7,-0.09,,,-3.61,-1.98,-3.15,-1.3,3.25,,-3.75,-1.8,,-2.9,,,-0.59,,-4.4,-5.1,-1.55,,,-4.95,,,-1.5,-4.3,-3.83,,-3.9,0.06,,,,-1,,-3.5,-2.35,-2.99,,3.4,,-4.8,,-0.28
